Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
489,Y8,7B,6,Unfert,0.0,37.08890963792925,64.26773460046655,0-100,"2-6""",2018-03-24,355.86803384999996,477.72565695,121.85762310000001,50.5055205,378.0,0.38,318.0,175.79999999999998,82.6,57.199999999999996,1.6800000000000002,19.14,21.6,0.8799999999999999,20.9,14.399999999999999,2.6,34.7,0.26,2200.0,4.0200000000000005,136.0,87.89999999999999,1.01,23.1,7.63,0.04,21.9,20.2,2.1,179.0,1.27,4080,44.6,567.0,256,51.8,158.0,12.3,7.0,0.64,0.45999999999999996,62.5,0.8400000000000001,348.0,52.9,0.10999999999999999,46.7,25.9,0.09
493,Y8,7C,7,Xlow,3.4,49.14928934536778,85.16598396355532,0-100,"0-6""",2018-03-24,312.83671105,440.8812249,128.04451385,49.7221098,398.0,0.32,320.0,180.6,82.8,59.0,1.7199999999999998,15.920000000000002,17.82,0.8599999999999999,23.700000000000003,12.1,1.3,39.5,0.33,2200.0,4.62,139.0,95.7,0.8500000000000001,19.6,6.92,0.03,0.0,17.0,1.7999999999999998,195.0,1.04,4160,54.6,600.0,287,51.8,137.0,12.1,6.640000000000001,0.8899999999999999,0.52,73.89999999999999,1.6900000000000002,376.0,66.7,0.17,51.2,29.700000000000003,0.04
491,Y8,7C,7,Xlow,3.4,49.14928934536778,85.16598396355532,0-100,"0-2""",2018-03-24,349.30366265000004,455.5362094,106.23254675,54.763789599999996,386.0,0.21999999999999997,292.0,174.20000000000002,111.19999999999999,59.400000000000006,1.3800000000000001,19.28,15.34,0.8999999999999999,26.400000000000002,14.1,1.7000000000000002,33.4,0.24,2160.0,5.57,205.0,111.0,1.1400000000000001,27.599999999999998,6.870000000000001,0.08,27.5,21.6,1.7999999999999998,158.0,1.09,4060,46.4,758.0,318,48.9,177.0,12.0,8.36,0.64,0.24,81.4,1.19,515.0,73.4,0.12,52.199999999999996,27.200000000000003,0.0
492,Y8,7C,7,Xlow,3.4,49.14928934536778,85.16598396355532,0-100,"2-6""",2018-03-24,324.11143605,452.78771474999996,128.6762787,50.820103,340.0,0.26,316.0,157.79999999999998,70.19999999999999,52.199999999999996,1.54,15.4,20.2,0.8,24.0,12.5,1.9,37.400000000000006,0.26,2210.0,5.01,117.0,93.6,0.74,18.5,7.8500000000000005,0.0,0.0,18.1,2.0,228.0,1.26,4100,59.699999999999996,537.0,280,54.2,136.0,13.899999999999999,6.59,1.3,0.64,67.0,2.3400000000000003,310.0,58.4,0.18,48.0,27.0,0.0
496,Y8,7D,8,Unfert,0.0,51.09451187882561,88.53666934469867,0-100,"0-6""",2018-03-24,393.09563825000004,472.97490155,79.8792633,60.1774664,760.0,0.25,264.0,375.0,97.69999999999999,95.39999999999999,2.8000000000000003,25.7,16.299999999999997,3.3800000000000003,23.0,20.5,2.2,65.0,0.31,2000.0,6.4,126.0,111.0,1.45,50.0,12.6,0.1,26.0,46.89999999999999,1.7999999999999998,360.0,1.08,3910,79.3,600.0,378,68.7,211.0,19.3,8.81,0.05,0.01,40.4,0.13,96.0,30.4,0.03,18.700000000000003,10.3,0.0
494,Y8,7D,8,Unfert,0.0,51.09451187882561,88.53666934469867,0-100,"0-2""",2018-03-24,384.19969805,472.51722145,88.31752340000001,61.6307248,370.0,0.21999999999999997,218.0,169.8,88.6,52.0,1.42,24.8,21.200000000000003,0.8400000000000001,30.4,14.1,1.6,57.5,0.21999999999999997,1990.0,6.109999999999999,173.0,119.0,1.85,60.199999999999996,9.99,0.17,30.7,14.399999999999999,1.7000000000000002,317.0,1.04,3850,68.60000000000001,738.0,393,65.4,225.0,16.299999999999997,9.05,0.45999999999999996,0.33,109.0,1.31,410.0,94.7,0.19,57.0,29.700000000000003,0.01
495,Y8,7D,8,Unfert,0.0,51.09451187882561,88.53666934469867,0-100,"2-6""",2018-03-24,359.8475577,469.724292,109.87673430000001,51.725123100000005,450.0,0.3,222.0,210.0,67.6,59.400000000000006,2.08,22.599999999999998,26.200000000000003,0.98,22.1,13.799999999999999,1.5,64.2,0.33,1990.0,8.219999999999999,96.89999999999999,106.0,1.11,41.1,13.5,0.16,22.200000000000003,36.7,3.5999999999999996,368.0,1.27,3870,95.0,545.0,363,67.0,192.0,18.799999999999997,8.23,0.22999999999999998,0.15,75.7,0.66,189.0,61.1,0.09,35.5,19.9,0.0
499,Y8,8A,1,Unfert,0.0,39.1638136736176,67.86313234035279,0-100,"0-6""",2018-03-24,398.82282075000006,562.9562674,164.13344664999997,53.09275489999999,673.0,0.28,425.0,335.0,143.0,95.19999999999999,2.07,20.099999999999998,13.200000000000001,1.36,17.8,18.799999999999997,2.9,35.6,0.25,2230.0,5.03,198.0,93.4,0.73,23.599999999999998,7.48,0.03,19.3,21.0,1.5,137.0,1.08,4210,48.5,749.0,268,33.6,156.0,12.6,6.6000000000000005,0.8599999999999999,0.37,70.7,1.22,661.0,64.4,0.10999999999999999,64.4,31.400000000000002,0.0
497,Y8,8A,1,Unfert,0.0,39.1638136736176,67.86313234035279,0-100,"0-2""",2018-03-24,373.1484262,511.17540905,138.02698285,52.74775435000001,595.0,0.21999999999999997,372.0,286.0,152.0,86.0,1.79,22.5,11.7,1.49,17.9,20.9,2.3000000000000003,28.2,0.16,2190.0,4.16,239.0,103.0,0.8599999999999999,28.900000000000002,6.75,0.06,20.6,28.1,1.7999999999999998,108.0,0.94,4180,45.199999999999996,844.0,289,34.8,181.0,12.2,8.66,0.9199999999999999,0.3,83.6,1.32,781.0,75.5,0.12,67.9,30.5,0.0
498,Y8,8A,1,Unfert,0.0,39.1638136736176,67.86313234035279,0-100,"2-6""",2018-03-24,399.37793959999993,563.8227340999999,164.4447945,54.55122709999999,626.0,0.31,425.0,311.0,129.0,88.9,1.9700000000000002,20.9,13.0,1.32,17.9,20.0,2.0,36.6,0.27,2240.0,4.96,175.0,91.1,0.75,25.099999999999998,8.469999999999999,0.03,18.799999999999997,21.9,2.2,151.0,1.27,4210,54.2,703.0,267,35.9,157.0,13.0,6.75,1.1300000000000001,0.41000000000000003,69.6,1.36,596.0,63.0,0.1,67.8,31.200000000000003,0.0
502,Y8,8B,2,Unfert,0.0,38.90445066915655,67.41370762286701,0-100,"0-6""",2018-03-24,397.0839793,517.34727155,120.26329224999999,58.5748377,577.0,0.26,347.0,283.0,118.0,82.2,2.33,23.1,13.100000000000001,1.1700000000000002,21.400000000000002,21.299999999999997,2.5,36.9,0.25,2200.0,4.45,186.0,100.0,1.18,32.9,8.16,0.09,23.3,28.700000000000003,2.1,167.0,1.1700000000000002,4010,45.300000000000004,679.0,283,52.599999999999994,198.0,13.899999999999999,8.41,1.1500000000000001,0.42999999999999994,91.1,2.19,620.0,79.1,0.21999999999999997,63.8,32.3,0.0
500,Y8,8B,2,Unfert,0.0,38.90445066915655,67.41370762286701,0-100,"0-2""",2018-03-24,389.41959615,494.58169484999996,105.1620987,68.27643705,505.0,0.17,313.0,245.0,140.0,74.6,1.9,24.0,11.799999999999999,1.12,29.0,22.1,1.7000000000000002,30.5,0.22999999999999998,2160.0,3.3400000000000003,260.0,112.0,1.57,39.5,6.75,0.07,32.1,36.4,2.0,138.0,1.08,4000,35.5,857.0,311,54.1,239.0,13.200000000000001,10.0,0.8599999999999999,0.21999999999999997,101.0,1.18,834.0,87.69999999999999,0.19,76.9,34.300000000000004,0.0
501,Y8,8B,2,Unfert,0.0,38.90445066915655,67.41370762286701,0-100,"2-6""",2018-03-24,334.62786265000005,464.38642375,129.75856109999998,43.6379211,633.0,0.37,358.0,315.0,92.5,87.10000000000001,2.49,14.7,10.9,1.11,16.4,17.1,1.0,39.300000000000004,0.29000000000000004,2230.0,5.53,126.0,83.80000000000001,0.97,15.8,6.69,0.04,16.5,14.299999999999999,1.1,192.0,1.28,4110,46.2,537.0,246,47.400000000000006,112.0,9.73,4.88,0.8799999999999999,0.55,68.89999999999999,0.8699999999999999,435.0,62.9,0.12,44.699999999999996,26.5,0.0
505,Y8,8C,3,Unfert,0.0,48.24151882975413,83.5929974523551,0-100,"0-6""",2018-03-24,394.15324075,509.82629349999996,115.67305274999998,59.79020405,540.0,0.31,325.0,265.0,104.0,78.3,2.1,23.4,12.5,1.09,25.4,20.8,2.2,42.5,0.32,2170.0,4.77,170.0,109.0,1.01,35.4,8.379999999999999,0.06,27.5,31.400000000000002,2.3000000000000003,209.0,1.1400000000000001,4040,60.199999999999996,683.0,323,57.9,216.0,14.5,9.469999999999999,0.8300000000000001,0.42999999999999994,106.0,1.48,582.0,90.3,0.16,70.6,32.5,0.0
503,Y8,8C,3,Unfert,0.0,48.24151882975413,83.5929974523551,0-100,"0-2""",2018-03-24,402.376266,504.27977984999995,101.90351385,54.65213165,592.0,0.16,311.0,286.0,139.0,84.9,2.09,26.6,10.8,1.21,18.9,24.8,2.3000000000000003,33.8,0.27,2130.0,4.03,237.0,116.0,1.33,40.7,7.7700000000000005,0.10999999999999999,21.0,36.1,2.1,173.0,0.98,4000,46.4,831.0,335,60.199999999999996,234.0,11.399999999999999,10.2,0.94,0.29000000000000004,117.0,1.8399999999999999,780.0,98.80000000000001,0.2,75.4,31.0,0.0
504,Y8,8C,3,Unfert,0.0,48.24151882975413,83.5929974523551,0-100,"2-6""",2018-03-24,381.59606640000004,498.40628045000005,116.81021404999998,51.186472599999995,659.0,0.28,342.0,328.0,99.60000000000001,91.7,2.5,22.7,11.799999999999999,1.26,19.7,19.7,2.0,41.8,0.38,2170.0,4.54,135.0,102.0,1.03,32.2,9.01,0.06,18.900000000000002,28.2,3.4000000000000004,224.0,1.35,4080,59.3,576.0,302,61.8,191.0,11.299999999999999,8.469999999999999,0.79,0.48,102.0,1.37,470.0,85.5,0.16,64.2,30.099999999999998,0.0
508,Y8,8D,4,Unfert,0.0,51.8726008922087,89.88494349715596,0-100,"0-6""",2018-03-24,416.17596045,502.98321175,86.80725129999999,66.1240284,831.0,0.24,286.0,423.0,114.0,105.0,3.3000000000000003,31.5,17.1,1.6600000000000001,24.0,23.0,1.6,71.8,0.37,1970.0,6.28,142.0,111.0,1.42,70.4,12.9,0.15,28.5,63.4,2.2,271.0,1.12,3910,74.80000000000001,635.0,354,80.19999999999999,252.0,16.9,10.5,0.52,0.08,141.0,1.33,537.0,134.0,0.08,48.2,22.1,0.01
506,Y8,8D,4,Unfert,0.0,51.8726008922087,89.88494349715596,0-100,"0-2""",2018-03-24,373.94878800000004,443.41426655,69.46547855,66.6361587,734.0,0.21000000000000002,266.0,370.0,116.0,95.19999999999999,2.6,27.3,12.7,1.48,30.7,25.099999999999998,1.9,59.5,0.29000000000000004,2000.0,6.06,170.0,114.0,1.6500000000000001,72.69999999999999,10.5,0.19,33.4,35.4,2.0,205.0,0.9199999999999999,3930,63.2,726.0,366,65.7,233.0,14.8,9.719999999999999,0.8200000000000001,0.18,139.0,2.46,612.0,138.0,0.1,45.7,20.4,0.0
507,Y8,8D,4,Unfert,0.0,51.8726008922087,89.88494349715596,0-100,"2-6""",2018-03-24,398.85141914999997,483.9628775,85.11145835,71.78282885,792.0,0.27,283.0,401.0,102.0,99.60000000000001,3.02,30.5,17.4,1.59,31.5,23.1,2.4,70.1,0.34,1970.0,6.37,119.0,108.0,1.43,68.4,14.8,0.15,36.6,64.2,2.4,262.0,1.1300000000000001,3980,77.6,579.0,351,77.1,247.0,17.6,10.5,0.5,0.14,141.0,1.44,463.0,133.0,0.06,47.699999999999996,21.400000000000002,0.0
399,Y10,10A,10,Unfert,0.0,16.988276792198363,54.58957838110013,0-100,"2-6""",2018-03-24,220.3985466,280.6839523,60.285405700000005,23.705998150000003,294.0,0.0,121.0,146.0,39.5,41.2,0.8899999999999999,14.8,9.62,0.38,6.7,11.7,1.5,93.5,0.71,1730.0,10.2,77.30000000000001,114.0,1.8599999999999999,63.3,14.399999999999999,0.21999999999999997,7.7,63.3,2.0,442.0,1.25,3360,61.3,453.0,385,56.7,135.0,11.799999999999999,5.0600000000000005,1.75,0.6,135.0,1.3800000000000001,332.0,166.0,0.13,28.4,28.2,0.08
398,Y10,10A,10,Unfert,0.0,16.988276792198363,54.58957838110013,0-100,"0-2""",2018-03-24,234.42912444999996,283.9561376,49.52701315,25.892121000000003,241.0,0.0,122.0,118.0,44.900000000000006,35.9,0.59,19.4,8.219999999999999,0.29000000000000004,7.7,15.1,2.3000000000000003,93.4,0.42999999999999994,1690.0,10.2,118.0,120.0,2.59,107.0,13.5,0.32,8.9,100.1,1.7000000000000002,430.0,0.96,3270,53.5,580.0,390,56.6,174.0,10.2,6.1899999999999995,1.88,0.3,152.0,1.6400000000000001,488.0,171.0,0.15,40.300000000000004,30.099999999999998,0.14
400,Y10,10A,10,Unfert,0.0,16.988276792198363,54.58957838110013,0-100,"0-6""",2018-03-24,230.94327305000002,287.17425305,56.230979999999995,27.2005859375,289.0,0.0,130.0,137.0,43.9,39.900000000000006,0.8400000000000001,18.400000000000002,11.5,0.35000000000000003,8.2,14.9,1.1,87.10000000000001,0.47,1780.0,9.459999999999999,97.89999999999999,118.0,1.7199999999999998,68.7,15.600000000000001,0.18,8.6,64.9,2.0,428.0,1.1,3400,65.5,555.0,387,55.099999999999994,161.0,12.2,5.9799999999999995,2.0300000000000002,0.4,140.0,1.55,421.0,166.0,0.14,37.0,32.400000000000006,0.10999999999999999
402,Y10,10B,21,Low,5.6,14.005602240896359,45.00514858899858,0-100,"2-6""",2018-03-24,208.19027525,271.03634845,62.8460732,27.565524500000002,302.0,0.0,148.0,145.0,56.6,42.599999999999994,0.72,14.5,8.68,0.37,11.7,13.799999999999999,1.0,74.4,0.39,1870.0,5.949999999999999,117.0,109.0,1.6,51.1,14.299999999999999,0.14,12.3,50.5,1.4000000000000001,414.0,0.79,3460,53.0,636.0,343,50.099999999999994,133.0,11.200000000000001,4.87,1.85,0.36,123.0,1.7000000000000002,464.0,140.0,0.14,29.900000000000002,28.900000000000002,0.13
401,Y10,10B,21,Low,5.6,14.005602240896359,45.00514858899858,0-100,"0-2""",2018-03-24,175.41280065,220.44602815000002,45.03322750000001,28.45395065,316.0,0.0,136.0,151.0,67.2,44.5,0.6,15.5,6.97,0.4,14.399999999999999,14.399999999999999,3.2,73.7,0.3,1830.0,6.949999999999999,166.0,113.0,1.7199999999999998,65.5,12.9,0.22999999999999998,15.5,65.8,1.7000000000000002,380.0,0.48,3430,43.0,736.0,348,41.7,153.0,10.8,5.36,2.36,0.18,126.0,3.05,577.0,143.0,0.34,34.2,29.0,0.24
403,Y10,10B,21,Low,5.6,14.005602240896359,45.00514858899858,0-100,"0-6""",2018-03-24,210.2530634,268.4253992,58.1723358,28.2363623,298.0,0.0,147.0,141.0,62.0,42.1,0.67,14.399999999999999,7.3,0.37,12.1,14.9,1.0,75.9,0.3,1880.0,6.33,144.0,109.0,1.54,53.5,12.9,0.14,12.5,52.0,1.5,402.0,0.73,3440,50.8,677.0,341,48.9,143.0,10.600000000000001,5.23,1.6300000000000001,0.25,122.0,1.48,494.0,132.0,0.13,30.5,27.0,0.16
405,Y10,11A,11,Unfert,0.0,18.28509181450358,58.75672176897038,0-100,"2-6""",2018-03-24,212.87937065,274.1922378,61.31286715,25.3154449,338.0,0.0,112.0,162.0,41.1,45.5,0.94,17.4,10.8,0.42000000000000004,9.200000000000001,16.1,1.1,102.0,0.6,1670.0,12.1,75.4,124.0,2.38,75.19999999999999,18.3,0.25,9.8,73.7,1.7999999999999998,458.0,0.8400000000000001,3310,63.2,443.0,424,60.199999999999996,135.0,12.8,4.8,1.48,0.36,125.0,1.18,298.0,181.0,0.12,26.7,25.9,0.02
404,Y10,11A,11,Unfert,0.0,18.28509181450358,58.75672176897038,0-100,"0-2""",2018-03-24,210.15637479999998,256.82736439999996,46.670989600000006,24.976660850000002,246.0,0.0,111.0,114.0,46.2,35.6,0.51,17.0,7.58,0.29000000000000004,11.0,16.4,1.2,104.0,0.47,1640.0,11.6,109.0,127.0,2.84,108.4,13.5,0.41000000000000003,11.799999999999999,108.10000000000001,1.9,441.0,0.5800000000000001,3240,51.1,559.0,428,51.1,164.0,10.1,5.4,1.7599999999999998,0.05,140.0,1.45,420.0,172.0,0.13,29.4,23.1,0.13
406,Y10,11A,11,Unfert,0.0,18.28509181450358,58.75672176897038,0-100,"0-6""",2018-03-24,234.72268835,291.75159755,57.0289092,29.185561800000002,316.0,0.0,115.0,147.0,43.099999999999994,42.599999999999994,0.8,20.0,10.9,0.38,11.899999999999999,18.400000000000002,2.6,114.0,0.62,1590.0,16.1,91.1,128.0,2.9,114.1,18.3,0.44999999999999996,12.5,114.2,3.0,463.0,0.7000000000000001,3220,61.8,487.0,440,59.699999999999996,155.0,13.0,5.37,1.1600000000000001,0.72,198.0,2.7300000000000004,341.0,242.0,0.34,31.9,18.3,0.10999999999999999
408,Y10,11B,22,Unfert,0.0,14.78369125427949,47.505434621720724,0-100,"2-6""",2018-03-24,192.85953275000003,263.93531465,71.0757819,24.21807835,318.0,0.0,154.0,149.0,65.9,43.6,0.8,11.100000000000001,7.960000000000001,0.4,10.0,13.4,1.9,72.5,0.39,1910.0,6.2,108.0,107.0,1.26,31.099999999999998,12.3,0.09,11.200000000000001,29.3,1.7000000000000002,394.0,0.8899999999999999,3550,54.6,598.0,330,43.0,108.0,10.5,4.3,0.56,0.76,158.0,1.0,376.0,162.0,0.12,22.3,16.299999999999997,0.0
407,Y10,11B,22,Unfert,0.0,14.78369125427949,47.505434621720724,0-100,"0-2""",2018-03-24,219.01085039999998,272.98580075,53.97495035,32.75408055,272.0,0.0,142.0,127.0,82.30000000000001,39.300000000000004,0.54,16.200000000000003,8.67,0.36,15.9,17.1,1.7000000000000002,70.9,0.21999999999999997,1860.0,5.48,182.0,113.0,1.87,66.0,12.4,0.12,17.5,66.0,2.2,355.0,0.48,3420,41.5,746.0,346,44.0,151.0,9.65,5.24,0.63,0.41000000000000003,172.0,1.42,556.0,167.0,0.19,33.3,16.599999999999998,0.01
409,Y10,11B,22,Unfert,0.0,14.78369125427949,47.505434621720724,0-100,"0-6""",2018-03-24,197.50846239999998,262.6493169,65.14085449999999,27.3086823,300.0,0.0,150.0,140.0,71.8,41.5,0.72,13.799999999999999,8.100000000000001,0.4,12.2,14.6,1.5,77.30000000000001,0.31,1890.0,6.62,139.0,107.0,1.2,47.1,12.6,0.13,14.2,46.0,1.9,396.0,0.75,3520,51.900000000000006,633.0,335,44.5,132.0,10.3,4.95,0.45999999999999996,0.59,168.0,0.8899999999999999,449.0,163.0,0.10999999999999999,28.599999999999998,16.8,0.0
345,Y10,1A,1,Unfert,0.0,24.898848428260195,80.0091530471086,0-100,"2-6""",2018-03-24,231.55205195000002,278.75672829999996,47.20467635,33.98656715,317.0,0.0,151.0,100.60000000000001,44.0,41.7,0.99,14.5,10.4,0.45999999999999996,12.3,17.9,1.3,155.0,1.1500000000000001,1400.0,29.900000000000002,93.10000000000001,98.5,2.96,179.0,9.81,0.68,12.7,178.4,1.4000000000000001,591.0,1.81,3070,107.0,551.0,457,93.80000000000001,205.0,10.4,7.22,1.12,0.59,184.0,1.12,330.0,144.0,0.10999999999999999,30.099999999999998,17.4,0.01
344,Y10,1A,1,Unfert,0.0,24.898848428260195,80.0091530471086,0-100,"0-2""",2018-03-24,252.9195754,290.8528107,37.9332353,42.4096581,255.0,0.0,152.0,99.5,66.9,37.1,0.61,19.6,9.93,0.39,19.5,21.0,1.1,139.0,0.81,1380.0,23.5,166.0,109.0,3.79,234.0,9.26,0.81,20.6,231.5,1.2,565.0,1.06,3060,96.0,831.0,489,92.10000000000001,259.0,11.0,8.35,1.1300000000000001,0.5,211.0,1.27,551.0,154.0,0.13,37.3,16.9,0.0
346,Y10,1A,1,Unfert,0.0,24.898848428260195,80.0091530471086,0-100,"0-6""",2018-03-24,272.86183135,328.37750985,55.51567849999999,43.873720049999996,250.0,0.0,157.0,112.30000000000001,60.8,35.4,0.8200000000000001,18.9,11.0,0.36,17.3,18.599999999999998,1.6,138.0,1.1,1460.0,26.9,124.0,108.0,3.9400000000000004,183.0,10.0,0.5700000000000001,17.8,180.9,1.7000000000000002,573.0,1.5,3160,109.0,695.0,483,97.0,231.0,10.700000000000001,7.82,1.11,0.62,200.0,1.22,437.0,153.0,0.13,39.900000000000006,17.5,0.0
348,Y10,1B,12,Unfert,0.0,28.91897499740637,92.92729754950632,0-100,"2-6""",2018-03-24,203.99228325,297.19255965,93.2001953125,28.18238195,283.0,0.0,201.0,146.6,62.9,38.9,0.6900000000000001,7.3,9.459999999999999,0.34,7.9,8.5,0.8,73.5,0.7000000000000001,1860.0,6.7700000000000005,99.3,89.1,0.71,15.1,9.0,0.0,8.7,12.8,1.4000000000000001,477.0,1.8399999999999999,3640,77.5,691.0,376,45.300000000000004,69.2,12.0,3.17,1.61,0.81,133.0,1.26,340.0,107.0,0.1,13.899999999999999,15.700000000000001,0.0
347,Y10,1B,12,Unfert,0.0,28.91897499740637,92.92729754950632,0-100,"0-2""",2018-03-24,226.0215994,298.20905619999996,72.18745679999999,33.24380155,288.0,0.05,181.0,100.3,60.7,39.900000000000006,0.64,9.9,9.02,0.39,10.2,12.6,1.2,75.6,0.47,1820.0,6.1,137.0,93.3,0.79,29.700000000000003,5.510000000000001,0.0,10.600000000000001,27.799999999999997,1.7000000000000002,479.0,1.92,3600,68.4,836.0,388,43.7,111.0,11.299999999999999,4.0600000000000005,1.77,0.64,159.0,1.41,452.0,110.0,0.10999999999999999,22.5,15.4,0.0
349,Y10,1B,12,Unfert,0.0,28.91897499740637,92.92729754950632,0-100,"0-6""",2018-03-24,206.86314944999998,293.10078125,86.23769415000001,34.09673375,231.0,0.0,179.0,129.3,64.1,33.3,0.5800000000000001,8.2,10.4,0.3,11.0,9.3,1.1,79.9,0.72,1860.0,9.200000000000001,127.0,93.2,0.64,18.0,7.720000000000001,0.0,11.5,15.4,1.2,486.0,1.9,3650,80.3,796.0,388,48.9,89.60000000000001,10.2,3.62,1.36,0.7000000000000001,144.0,1.1700000000000002,425.0,109.0,0.1,18.6,15.5,0.0
351,Y10,2A,2,Unfert,0.0,29.437701006328457,94.59415490465442,0-100,"2-6""",2018-03-24,192.1077444,260.736426,68.6286816,25.575445449999997,258.0,0.0,149.0,113.6,43.7,35.099999999999994,0.74,12.8,9.290000000000001,0.31,9.1,12.1,0.6,130.0,1.05,1520.0,25.2,83.4,107.0,2.0,92.6,7.45,0.35000000000000003,9.5,88.4,1.3,604.0,1.48,3250,104.0,559.0,498,90.60000000000001,145.0,10.3,5.28,1.51,0.72,161.0,2.58,323.0,155.0,0.34,27.599999999999998,13.799999999999999,0.16
350,Y10,2A,2,Unfert,0.0,29.437701006328457,94.59415490465442,0-100,"0-2""",2018-03-24,270.0070784,319.65846825,49.65138985,45.06115,204.0,0.0,149.0,82.6,64.1,30.7,0.44999999999999996,19.5,9.32,0.3,21.6,18.1,1.0,136.0,0.76,1420.0,19.3,172.0,117.0,3.8,226.0,8.6,0.75,22.0,220.39999999999998,1.9,578.0,0.9199999999999999,3080,88.3,910.0,520,86.19999999999999,253.0,9.98,8.459999999999999,1.28,0.36,224.0,1.31,592.0,164.0,0.15,37.599999999999994,17.1,0.0
352,Y10,2A,2,Unfert,0.0,29.437701006328457,94.59415490465442,0-100,"0-6""",2018-03-24,208.7171232,255.28574179999998,46.5686186,38.6357583,218.0,0.0,141.0,120.19999999999999,52.699999999999996,31.200000000000003,0.62,18.400000000000002,9.86,0.3,17.8,17.7,1.0,157.0,1.1600000000000001,1410.0,30.6,109.0,106.0,3.08,211.0,9.200000000000001,0.6900000000000001,19.3,206.29999999999998,1.7999999999999998,592.0,1.53,3100,111.0,638.0,487,97.30000000000001,248.0,11.0,8.77,1.02,0.66,184.0,1.53,393.0,148.0,0.10999999999999999,39.7,17.2,0.04
354,Y10,2B,13,Low,5.6,31.123560535325243,100.01144130888574,0-100,"2-6""",2018-03-24,206.05351355000005,287.418046,81.36453245,28.70349855,320.0,0.0,194.0,150.29999999999998,65.6,43.7,0.77,10.2,11.6,0.4,10.2,9.5,0.7000000000000001,73.2,0.64,1830.0,7.199999999999999,106.0,96.7,0.77,23.5,8.56,0.0,11.100000000000001,21.0,1.2,493.0,1.7100000000000002,3600,79.1,697.0,410,60.0,100.0,13.700000000000001,4.54,1.04,0.71,133.0,1.1500000000000001,372.0,116.0,0.1,18.6,16.5,0.0
353,Y10,2B,13,Low,5.6,31.123560535325243,100.01144130888574,0-100,"0-2""",2018-03-24,224.3536067,282.18725185,57.833645149999995,35.54205865,257.0,0.0,172.0,118.4,74.2,38.0,0.53,16.1,9.190000000000001,0.37,15.3,14.0,0.7000000000000001,73.4,0.51,1740.0,6.15,156.0,103.0,1.4000000000000001,71.2,8.61,0.02,17.7,69.0,1.6,493.0,1.08,3450,66.0,936.0,438,59.3,192.0,13.0,6.9799999999999995,1.01,0.42000000000000004,171.0,1.31,541.0,124.0,0.12,31.0,17.1,0.01
355,Y10,2B,13,Low,5.6,31.123560535325243,100.01144130888574,0-100,"0-6""",2018-03-24,213.648058,285.4776417,71.8295837,38.09170605,298.0,0.0,194.0,141.0,68.7,41.5,0.67,12.3,13.100000000000001,0.41000000000000003,13.700000000000001,13.700000000000001,0.7000000000000001,75.4,0.59,1800.0,7.22,120.0,97.69999999999999,0.8500000000000001,39.300000000000004,9.87,0.0,18.0,35.8,1.6,497.0,1.29,3570,74.6,782.0,421,55.300000000000004,140.0,14.399999999999999,5.6899999999999995,1.08,0.5700000000000001,142.0,1.1700000000000002,417.0,119.0,0.1,23.700000000000003,17.5,0.0
357,Y10,3A,3,Med,11.3,27.62215997510115,88.76015416163608,0-100,"2-6""",2018-03-24,166.9573107,220.95418940000002,53.996878699999996,23.671945550000004,282.0,0.42000000000000004,104.0,135.0,40.9,46.1,1.21,13.200000000000001,6.8100000000000005,0.55,9.200000000000001,9.7,1.5,200.0,1.26,1260.0,28.0,80.7,98.10000000000001,3.21,160.0,8.110000000000001,0.51,9.8,155.0,1.7999999999999998,584.0,1.6800000000000002,3230,83.6,535.0,459,77.9,159.0,7.68,4.5,0.8899999999999999,0.73,196.0,1.01,313.0,158.0,0.12,27.5,16.0,0.0
356,Y10,3A,3,Med,11.3,27.62215997510115,88.76015416163608,0-100,"0-2""",2018-03-24,179.0151172,213.48943445,34.47431725,26.83224645,259.0,0.41000000000000003,89.9,115.0,54.800000000000004,40.7,1.18,18.6,5.8,0.8899999999999999,13.4,15.8,2.2,176.0,0.81,1230.0,23.700000000000003,141.0,106.0,3.51,275.0,8.42,0.9299999999999999,13.700000000000001,269.3,2.8000000000000003,534.0,1.62,3090,80.3,703.0,477,69.3,240.0,8.24,6.54,0.74,0.4,222.0,1.0,487.0,164.0,0.14,34.4,15.3,0.0
